Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Iran (Islamic Republic of)",1980,"55--59",1.2
"Iran (Islamic Republic of)",1985,"55--59",1.1
"Iran (Islamic Republic of)",1990,"55--59",1.08
"Iran (Islamic Republic of)",1995,"55--59",0.98
"Iran (Islamic Republic of)",2000,"55--59",0.98
"Iran (Islamic Republic of)",2005,"55--59",0.95
"Iran (Islamic Republic of)",2010,"55--59",1
"Iran (Islamic Republic of)",2015,"55--59",1.02
"Iran (Islamic Republic of)",2020,"55--59",0.99
"Iran (Islamic Republic of)",2025,"55--59",1.01
"Iran (Islamic Republic of)",2030,"55--59",1.02
"Iran (Islamic Republic of)",2035,"55--59",0.98
"Iran (Islamic Republic of)",2040,"55--59",0.97
"Iran (Islamic Republic of)",2045,"55--59",0.99
"Iran (Islamic Republic of)",2050,"55--59",1.02
"Iran (Islamic Republic of)",2055,"55--59",1.03
"Iran (Islamic Republic of)",2060,"55--59",1.03
"Iran (Islamic Republic of)",2065,"55--59",1.03
"Iran (Islamic Republic of)",2070,"55--59",1.03
"Iran (Islamic Republic of)",2075,"55--59",1.04
"Iran (Islamic Republic of)",2080,"55--59",1.04
"Iran (Islamic Republic of)",2085,"55--59",1.04
"Iran (Islamic Republic of)",2090,"55--59",1.04
"Iran (Islamic Republic of)",2095,"55--59",1.05
"Iran (Islamic Republic of)",2100,"55--59",1.05
"Iraq",1970,"55--59",1.02
"Iraq",1975,"55--59",1.01
"Iraq",1980,"55--59",1
"Iraq",1985,"55--59",0.93
"Iraq",1990,"55--59",0.92
"Iraq",1995,"55--59",0.92
"Iraq",2000,"55--59",0.95
"Iraq",2005,"55--59",0.92
"Iraq",2010,"55--59",0.8
"Iraq",2015,"55--59",0.77
"Iraq",2020,"55--59",0.79
"Iraq",2025,"55--59",0.9
"Iraq",2030,"55--59",0.98
"Iraq",2035,"55--59",1.01
"Iraq",2040,"55--59",1.02
"Iraq",2045,"55--59",1.03
"Iraq",2050,"55--59",1.03
"Iraq",2055,"55--59",1.04
"Iraq",2060,"55--59",1.04
"Iraq",2065,"55--59",1.05
"Iraq",2070,"55--59",1.05
"Iraq",2075,"55--59",1.06
"Iraq",2080,"55--59",1.06
"Iraq",2085,"55--59",1.07
"Iraq",2090,"55--59",1.07
"Iraq",2095,"55--59",1.07
"Iraq",2100,"55--59",1.07
"Ireland",1970,"55--59",1.04
"Ireland",1975,"55--59",1
"Ireland",1980,"55--59",0.97
"Ireland",1985,"55--59",0.97
"Ireland",1990,"55--59",1.02
"Ireland",1995,"55--59",1.01
"Ireland",2000,"55--59",1.02
"Ireland",2005,"55--59",1.02
"Ireland",2010,"55--59",1.01
"Ireland",2015,"55--59",0.99
"Ireland",2020,"55--59",0.99
"Ireland",2025,"55--59",1.01
"Ireland",2030,"55--59",1.01
"Ireland",2035,"55--59",1.01
"Ireland",2040,"55--59",1
"Ireland",2045,"55--59",1.04
"Ireland",2050,"55--59",1.06
"Ireland",2055,"55--59",1.05
"Ireland",2060,"55--59",1.05
"Ireland",2065,"55--59",1.06
"Ireland",2070,"55--59",1.06
"Ireland",2075,"55--59",1.07
"Ireland",2080,"55--59",1.07
"Ireland",2085,"55--59",1.07
"Ireland",2090,"55--59",1.07
"Ireland",2095,"55--59",1.07
"Ireland",2100,"55--59",1.07
"Israel",1970,"55--59",0.98
"Israel",1975,"55--59",0.94
"Israel",1980,"55--59",0.93
"Israel",1985,"55--59",0.85
"Israel",1990,"55--59",0.91
"Israel",1995,"55--59",0.91
"Israel",2000,"55--59",0.92
"Israel",2005,"55--59",0.93
"Israel",2010,"55--59",0.92
"Israel",2015,"55--59",0.92
"Israel",2020,"55--59",0.94
"Israel",2025,"55--59",0.96
"Israel",2030,"55--59",0.97
"Israel",2035,"55--59",0.97
"Israel",2040,"55--59",0.97
"Israel",2045,"55--59",0.99
"Israel",2050,"55--59",1.01
"Israel",2055,"55--59",1.01
"Israel",2060,"55--59",1.01
"Israel",2065,"55--59",1.01
"Israel",2070,"55--59",1.01
"Israel",2075,"55--59",1.01
"Israel",2080,"55--59",1.02
"Israel",2085,"55--59",1.02
"Israel",2090,"55--59",1.02
"Israel",2095,"55--59",1.03
"Israel",2100,"55--59",1.03
"Italy",1970,"55--59",0.91
"Italy",1975,"55--59",0.88
"Italy",1980,"55--59",0.88
"Italy",1985,"55--59",0.92
"Italy",1990,"55--59",0.93
"Italy",1995,"55--59",0.94
"Italy",2000,"55--59",0.94
"Italy",2005,"55--59",0.96
"Italy",2010,"55--59",0.96
"Italy",2015,"55--59",0.97
"Italy",2020,"55--59",1
"Italy",2025,"55--59",1.02
"Italy",2030,"55--59",1.05
"Italy",2035,"55--59",1.05
"Italy",2040,"55--59",1.07
"Italy",2045,"55--59",1.05
"Italy",2050,"55--59",1.09
"Italy",2055,"55--59",1.12
"Italy",2060,"55--59",1.08
"Italy",2065,"55--59",1.15
"Italy",2070,"55--59",1.11
"Italy",2075,"55--59",1.11
"Italy",2080,"55--59",1.11
"Italy",2085,"55--59",1.11
"Italy",2090,"55--59",1.1
"Italy",2095,"55--59",1.1
"Italy",2100,"55--59",1.09
"Cote d'Ivoire",1970,"55--59",1.09
"Cote d'Ivoire",1975,"55--59",1.14
"Cote d'Ivoire",1980,"55--59",1.19
"Cote d'Ivoire",1985,"55--59",1.23
"Cote d'Ivoire",1990,"55--59",1.26
"Cote d'Ivoire",1995,"55--59",1.28
"Cote d'Ivoire",2000,"55--59",1.28
"Cote d'Ivoire",2005,"55--59",1.25
"Cote d'Ivoire",2010,"55--59",1.15
"Cote d'Ivoire",2015,"55--59",1.11
"Cote d'Ivoire",2020,"55--59",1.11
"Cote d'Ivoire",2025,"55--59",1.13
"Cote d'Ivoire",2030,"55--59",1.11
"Cote d'Ivoire",2035,"55--59",1.05
"Cote d'Ivoire",2040,"55--59",1.01
"Cote d'Ivoire",2045,"55--59",1
"Cote d'Ivoire",2050,"55--59",1
"Cote d'Ivoire",2055,"55--59",1
"Cote d'Ivoire",2060,"55--59",0.99
"Cote d'Ivoire",2065,"55--59",0.98
"Cote d'Ivoire",2070,"55--59",0.98
"Cote d'Ivoire",2075,"55--59",0.98
"Cote d'Ivoire",2080,"55--59",0.98
"Cote d'Ivoire",2085,"55--59",0.98
"Cote d'Ivoire",2090,"55--59",0.99
"Cote d'Ivoire",2095,"55--59",0.99
"Cote d'Ivoire",2100,"55--59",0.99
"Jamaica",1970,"55--59",0.97
"Jamaica",1975,"55--59",0.9
"Jamaica",1980,"55--59",0.92
"Jamaica",1985,"55--59",0.93
"Jamaica",1990,"55--59",0.93
"Jamaica",1995,"55--59",0.99
"Jamaica",2000,"55--59",1.03
"Jamaica",2005,"55--59",1.06
"Jamaica",2010,"55--59",1.03
"Jamaica",2015,"55--59",0.89
"Jamaica",2020,"55--59",0.93
"Jamaica",2025,"55--59",0.9
"Jamaica",2030,"55--59",0.9
"Jamaica",2035,"55--59",0.86
"Jamaica",2040,"55--59",0.89
"Jamaica",2045,"55--59",1
"Jamaica",2050,"55--59",1.03
"Jamaica",2055,"55--59",1.01
"Jamaica",2060,"55--59",1.01
"Jamaica",2065,"55--59",1.05
"Jamaica",2070,"55--59",1.05
"Jamaica",2075,"55--59",1.05
"Jamaica",2080,"55--59",1.05
"Jamaica",2085,"55--59",1.05
"Jamaica",2090,"55--59",1.05
"Jamaica",2095,"55--59",1.05
"Jamaica",2100,"55--59",1.05
"Japan",1970,"55--59",0.85
"Japan",1975,"55--59",0.8
"Japan",1980,"55--59",0.8
"Japan",1985,"55--59",0.94
"Japan",1990,"55--59",0.96
"Japan",1995,"55--59",0.96
"Japan",2000,"55--59",0.96
"Japan",2005,"55--59",0.98
"Japan",2010,"55--59",0.98
"Japan",2015,"55--59",0.99
"Japan",2020,"55--59",0.99
"Japan",2025,"55--59",1
"Japan",2030,"55--59",1
"Japan",2035,"55--59",1.02
"Japan",2040,"55--59",1.02
"Japan",2045,"55--59",1.03
"Japan",2050,"55--59",1.03
"Japan",2055,"55--59",1.03
"Japan",2060,"55--59",1.04
"Japan",2065,"55--59",1.04
"Japan",2070,"55--59",1.04
"Japan",2075,"55--59",1.04
"Japan",2080,"55--59",1.05
"Japan",2085,"55--59",1.05
"Japan",2090,"55--59",1.05
"Japan",2095,"55--59",1.05
"Japan",2100,"55--59",1.05
"Kazakhstan",1970,"55--59",0.59
"Kazakhstan",1975,"55--59",0.61
"Kazakhstan",1980,"55--59",0.6
"Kazakhstan",1985,"55--59",0.77
"Kazakhstan",1990,"55--59",0.86
"Kazakhstan",1995,"55--59",0.85
"Kazakhstan",2000,"55--59",0.76
"Kazakhstan",2005,"55--59",0.77
"Kazakhstan",2010,"55--59",0.78
"Kazakhstan",2015,"55--59",0.79
"Kazakhstan",2020,"55--59",0.81
"Kazakhstan",2025,"55--59",0.83
"Kazakhstan",2030,"55--59",0.85
"Kazakhstan",2035,"55--59",0.88
"Kazakhstan",2040,"55--59",0.93
"Kazakhstan",2045,"55--59",0.96
"Kazakhstan",2050,"55--59",1.01
"Kazakhstan",2055,"55--59",1.04
"Kazakhstan",2060,"55--59",1.05
"Kazakhstan",2065,"55--59",1.07
"Kazakhstan",2070,"55--59",1.08
"Kazakhstan",2075,"55--59",1.09
"Kazakhstan",2080,"55--59",1.1
"Kazakhstan",2085,"55--59",1.1
"Kazakhstan",2090,"55--59",1.1
"Kazakhstan",2095,"55--59",1.1
"Kazakhstan",2100,"55--59",1.1
"Jordan",1970,"55--59",0.99
"Jordan",1975,"55--59",0.94
"Jordan",1980,"55--59",1.03
"Jordan",1985,"55--59",1.02
"Jordan",1990,"55--59",1.02
"Jordan",1995,"55--59",1.11
"Jordan",2000,"55--59",1.02
"Jordan",2005,"55--59",0.98
"Jordan",2010,"55--59",1
"Jordan",2015,"55--59",0.96
"Jordan",2020,"55--59",0.99
"Jordan",2025,"55--59",1.05
"Jordan",2030,"55--59",1.07
"Jordan",2035,"55--59",1.04
"Jordan",2040,"55--59",1.02
"Jordan",2045,"55--59",1.03
"Jordan",2050,"55--59",1.03
"Jordan",2055,"55--59",1.03
"Jordan",2060,"55--59",1.03
"Jordan",2065,"55--59",1.03
"Jordan",2070,"55--59",1.03
"Jordan",2075,"55--59",1.03
"Jordan",2080,"55--59",1.03
"Jordan",2085,"55--59",1.03
"Jordan",2090,"55--59",1.03
"Jordan",2095,"55--59",1.03
"Jordan",2100,"55--59",1.03
"Kenya",1970,"55--59",1.09
"Kenya",1975,"55--59",1.05
"Kenya",1980,"55--59",1.04
"Kenya",1985,"55--59",0.99
"Kenya",1990,"55--59",0.95
"Kenya",1995,"55--59",0.93
"Kenya",2000,"55--59",0.92
"Kenya",2005,"55--59",0.9
"Kenya",2010,"55--59",0.86
"Kenya",2015,"55--59",0.86
"Kenya",2020,"55--59",0.92
"Kenya",2025,"55--59",1.02
"Kenya",2030,"55--59",1.06
"Kenya",2035,"55--59",1.01
"Kenya",2040,"55--59",0.98
"Kenya",2045,"55--59",0.97
"Kenya",2050,"55--59",0.96
"Kenya",2055,"55--59",0.96
"Kenya",2060,"55--59",0.95
"Kenya",2065,"55--59",0.94
"Kenya",2070,"55--59",0.94
"Kenya",2075,"55--59",0.94
"Kenya",2080,"55--59",0.95
"Kenya",2085,"55--59",0.95
"Kenya",2090,"55--59",0.95
"Kenya",2095,"55--59",0.96
"Kenya",2100,"55--59",0.97
"Democratic People's Republic of Korea",1970,"55--59",0.59
"Democratic People's Republic of Korea",1975,"55--59",0.59
"Democratic People's Republic of Korea",1980,"55--59",0.6
"Democratic People's Republic of Korea",1985,"55--59",0.64
"Democratic People's Republic of Korea",1990,"55--59",0.76
"Democratic People's Republic of Korea",1995,"55--59",0.89
"Democratic People's Republic of Korea",2000,"55--59",0.9
"Democratic People's Republic of Korea",2005,"55--59",0.95
"Democratic People's Republic of Korea",2010,"55--59",0.96
"Democratic People's Republic of Korea",2015,"55--59",0.98
"Democratic People's Republic of Korea",2020,"55--59",0.98
"Democratic People's Republic of Korea",2025,"55--59",0.98
"Democratic People's Republic of Korea",2030,"55--59",0.98
"Democratic People's Republic of Korea",2035,"55--59",0.99
"Democratic People's Republic of Korea",2040,"55--59",1
"Democratic People's Republic of Korea",2045,"55--59",1.01
"Democratic People's Republic of Korea",2050,"55--59",1.02
"Democratic People's Republic of Korea",2055,"55--59",1.04
"Democratic People's Republic of Korea",2060,"55--59",1.02
"Democratic People's Republic of Korea",2065,"55--59",1.03
"Democratic People's Republic of Korea",2070,"55--59",1.03
"Democratic People's Republic of Korea",2075,"55--59",1.03
"Democratic People's Republic of Korea",2080,"55--59",1.04
"Democratic People's Republic of Korea",2085,"55--59",1.04
"Democratic People's Republic of Korea",2090,"55--59",1.04
"Democratic People's Republic of Korea",2095,"55--59",1.04
"Democratic People's Republic of Korea",2100,"55--59",1.04
"Republic of Korea",1970,"55--59",0.91
"Republic of Korea",1975,"55--59",0.92
"Republic of Korea",1980,"55--59",0.86
"Republic of Korea",1985,"55--59",0.79
"Republic of Korea",1990,"55--59",0.88
"Republic of Korea",1995,"55--59",0.93
"Republic of Korea",2000,"55--59",0.95
"Republic of Korea",2005,"55--59",0.98
"Republic of Korea",2010,"55--59",0.98
"Republic of Korea",2015,"55--59",0.98
"Republic of Korea",2020,"55--59",0.98
"Republic of Korea",2025,"55--59",0.97
"Republic of Korea",2030,"55--59",0.97
"Republic of Korea",2035,"55--59",0.99
"Republic of Korea",2040,"55--59",1.06
"Republic of Korea",2045,"55--59",1.07
"Republic of Korea",2050,"55--59",1.09
"Republic of Korea",2055,"55--59",1.06
"Republic of Korea",2060,"55--59",1.05
"Republic of Korea",2065,"55--59",1.07
"Republic of Korea",2070,"55--59",1.07
"Republic of Korea",2075,"55--59",1.07
"Republic of Korea",2080,"55--59",1.07
"Republic of Korea",2085,"55--59",1.06
"Republic of Korea",2090,"55--59",1.06
"Republic of Korea",2095,"55--59",1.05
"Republic of Korea",2100,"55--59",1.05
"Kuwait",1970,"55--59",1.38
"Kuwait",1975,"55--59",1.63
"Kuwait",1980,"55--59",1.81
"Kuwait",1985,"55--59",2
"Kuwait",1990,"55--59",2
"Kuwait",1995,"55--59",2
"Kuwait",2000,"55--59",2
"Kuwait",2005,"55--59",1.73
"Kuwait",2010,"55--59",1.61
"Kuwait",2015,"55--59",1.86
"Kuwait",2020,"55--59",1.88
"Kuwait",2025,"55--59",1.9
"Kuwait",2030,"55--59",1.88
"Kuwait",2035,"55--59",1.74
"Kuwait",2040,"55--59",1.77
"Kuwait",2045,"55--59",1.53
"Kuwait",2050,"55--59",1.44
"Kuwait",2055,"55--59",1.45
"Kuwait",2060,"55--59",1.4
"Kuwait",2065,"55--59",1.4
"Kuwait",2070,"55--59",1.4
"Kuwait",2075,"55--59",1.39
"Kuwait",2080,"55--59",1.37
"Kuwait",2085,"55--59",1.34
"Kuwait",2090,"55--59",1.31
"Kuwait",2095,"55--59",1.26
"Kuwait",2100,"55--59",1.21
"Kyrgyzstan",1970,"55--59",0.6
"Kyrgyzstan",1975,"55--59",0.6
"Kyrgyzstan",1980,"55--59",0.63
"Kyrgyzstan",1985,"55--59",0.83
"Kyrgyzstan",1990,"55--59",0.88
"Kyrgyzstan",1995,"55--59",0.89
"Kyrgyzstan",2000,"55--59",0.95
"Kyrgyzstan",2005,"55--59",0.88
"Kyrgyzstan",2010,"55--59",0.83
"Kyrgyzstan",2015,"55--59",0.88
"Kyrgyzstan",2020,"55--59",0.85
"Kyrgyzstan",2025,"55--59",0.86
"Kyrgyzstan",2030,"55--59",0.86
"Kyrgyzstan",2035,"55--59",0.91
"Kyrgyzstan",2040,"55--59",0.91
"Kyrgyzstan",2045,"55--59",0.91
"Kyrgyzstan",2050,"55--59",0.94
"Kyrgyzstan",2055,"55--59",0.97
"Kyrgyzstan",2060,"55--59",0.98
"Kyrgyzstan",2065,"55--59",0.99
"Kyrgyzstan",2070,"55--59",1.01
"Kyrgyzstan",2075,"55--59",1.01
"Kyrgyzstan",2080,"55--59",1.02
"Kyrgyzstan",2085,"55--59",1.03
"Kyrgyzstan",2090,"55--59",1.03
"Kyrgyzstan",2095,"55--59",1.04
"Kyrgyzstan",2100,"55--59",1.04
"Lao People's Democratic Republic",1970,"55--59",0.87
"Lao People's Democratic Republic",1975,"55--59",0.88
"Lao People's Democratic Republic",1980,"55--59",0.89
"Lao People's Democratic Republic",1985,"55--59",0.9
"Lao People's Democratic Republic",1990,"55--59",0.92
"Lao People's Democratic Republic",1995,"55--59",0.92
"Lao People's Democratic Republic",2000,"55--59",0.89
"Lao People's Democratic Republic",2005,"55--59",0.87
"Lao People's Democratic Republic",2010,"55--59",0.95
"Lao People's Democratic Republic",2015,"55--59",0.94
"Lao People's Democratic Republic",2020,"55--59",0.92
"Lao People's Democratic Republic",2025,"55--59",0.91
"Lao People's Democratic Republic",2030,"55--59",0.92
"Lao People's Democratic Republic",2035,"55--59",0.94
"Lao People's Democratic Republic",2040,"55--59",0.97
"Lao People's Democratic Republic",2045,"55--59",0.98
"Lao People's Democratic Republic",2050,"55--59",1
"Lao People's Democratic Republic",2055,"55--59",1
"Lao People's Democratic Republic",2060,"55--59",1.01
"Lao People's Democratic Republic",2065,"55--59",1.01
"Lao People's Democratic Republic",2070,"55--59",1.02
"Lao People's Democratic Republic",2075,"55--59",1.02
"Lao People's Democratic Republic",2080,"55--59",1.02
"Lao People's Democratic Republic",2085,"55--59",1.02
"Lao People's Democratic Republic",2090,"55--59",1.03
"Lao People's Democratic Republic",2095,"55--59",1.03
"Lao People's Democratic Republic",2100,"55--59",1.03
"Lebanon",1970,"55--59",0.99
"Lebanon",1975,"55--59",0.99
"Lebanon",1980,"55--59",0.98
"Lebanon",1985,"55--59",1
"Lebanon",1990,"55--59",0.97
"Lebanon",1995,"55--59",0.94
"Lebanon",2000,"55--59",0.91
"Lebanon",2005,"55--59",0.89
"Lebanon",2010,"55--59",0.85
"Lebanon",2015,"55--59",0.83
"Lebanon",2020,"55--59",0.82
"Lebanon",2025,"55--59",0.85
"Lebanon",2030,"55--59",0.89
"Lebanon",2035,"55--59",0.93
"Lebanon",2040,"55--59",0.97
"Lebanon",2045,"55--59",1
"Lebanon",2050,"55--59",1.02
"Lebanon",2055,"55--59",1.02
"Lebanon",2060,"55--59",1.04
"Lebanon",2065,"55--59",1.04
"Lebanon",2070,"55--59",1.04
"Lebanon",2075,"55--59",1.05
"Lebanon",2080,"55--59",1.05
"Lebanon",2085,"55--59",1.05
"Lebanon",2090,"55--59",1.05
"Lebanon",2095,"55--59",1.06
"Lebanon",2100,"55--59",1.06
"Lesotho",1970,"55--59",0.78
"Lesotho",1975,"55--59",0.75
"Lesotho",1980,"55--59",0.77
"Lesotho",1985,"55--59",0.78
"Lesotho",1990,"55--59",0.88
"Lesotho",1995,"55--59",0.84
"Lesotho",2000,"55--59",0.76
"Lesotho",2005,"55--59",0.7
"Lesotho",2010,"55--59",0.61
"Lesotho",2015,"55--59",0.6
"Lesotho",2020,"55--59",0.62
"Lesotho",2025,"55--59",0.83
"Lesotho",2030,"55--59",1.24
"Lesotho",2035,"55--59",1.39
"Lesotho",2040,"55--59",1.26
"Lesotho",2045,"55--59",1.17
"Lesotho",2050,"55--59",1.11
"Lesotho",2055,"55--59",1.05
"Lesotho",2060,"55--59",1.02
"Lesotho",2065,"55--59",1.02
"Lesotho",2070,"55--59",1.03
"Lesotho",2075,"55--59",1.03
"Lesotho",2080,"55--59",1.04
"Lesotho",2085,"55--59",1.04
"Lesotho",2090,"55--59",1.04
"Lesotho",2095,"55--59",1.04
"Lesotho",2100,"55--59",1.04
"Latvia",1970,"55--59",0.66
"Latvia",1975,"55--59",0.65
"Latvia",1980,"55--59",0.56
"Latvia",1985,"55--59",0.72
"Latvia",1990,"55--59",0.81
"Latvia",1995,"55--59",0.79
"Latvia",2000,"55--59",0.78
"Latvia",2005,"55--59",0.78
"Latvia",2010,"55--59",0.8
"Latvia",2015,"55--59",0.82
"Latvia",2020,"55--59",0.84
"Latvia",2025,"55--59",0.88
"Latvia",2030,"55--59",0.91
"Latvia",2035,"55--59",0.93
"Latvia",2040,"55--59",0.96
"Latvia",2045,"55--59",0.98
"Latvia",2050,"55--59",0.99
"Latvia",2055,"55--59",1.01
"Latvia",2060,"55--59",1.02
"Latvia",2065,"55--59",1.01
"Latvia",2070,"55--59",1.04
"Latvia",2075,"55--59",1.05
"Latvia",2080,"55--59",1.05
"Latvia",2085,"55--59",1.05
"Latvia",2090,"55--59",1.05
"Latvia",2095,"55--59",1.06
"Latvia",2100,"55--59",1.06
"Liberia",1970,"55--59",1.1
"Liberia",1975,"55--59",1.06
"Liberia",1980,"55--59",0.99
"Liberia",1985,"55--59",0.94
"Liberia",1990,"55--59",0.93
"Liberia",1995,"55--59",0.92
"Liberia",2000,"55--59",0.93
"Liberia",2005,"55--59",0.9
"Liberia",2010,"55--59",0.87
"Liberia",2015,"55--59",0.9
"Liberia",2020,"55--59",0.93
"Liberia",2025,"55--59",0.98
"Liberia",2030,"55--59",1.01
"Liberia",2035,"55--59",1
"Liberia",2040,"55--59",0.99
"Liberia",2045,"55--59",0.99
"Liberia",2050,"55--59",0.99
"Liberia",2055,"55--59",0.99
"Liberia",2060,"55--59",0.99
"Liberia",2065,"55--59",0.99
"Liberia",2070,"55--59",1
"Liberia",2075,"55--59",1
"Liberia",2080,"55--59",1
"Liberia",2085,"55--59",1
"Liberia",2090,"55--59",1.01
"Liberia",2095,"55--59",1.01
"Liberia",2100,"55--59",1.02
"Libyan Arab Jamahiriya",1970,"55--59",1.12
"Libyan Arab Jamahiriya",1975,"55--59",1.17
"Libyan Arab Jamahiriya",1980,"55--59",1.26
"Libyan Arab Jamahiriya",1985,"55--59",1.26
"Libyan Arab Jamahiriya",1990,"55--59",1.31
"Libyan Arab Jamahiriya",1995,"55--59",1.14
"Libyan Arab Jamahiriya",2000,"55--59",1.15
"Libyan Arab Jamahiriya",2005,"55--59",1.14
"Libyan Arab Jamahiriya",2010,"55--59",1.09
"Libyan Arab Jamahiriya",2015,"55--59",1.18
"Libyan Arab Jamahiriya",2020,"55--59",0.97
"Libyan Arab Jamahiriya",2025,"55--59",0.92
"Libyan Arab Jamahiriya",2030,"55--59",0.93
"Libyan Arab Jamahiriya",2035,"55--59",0.96
"Libyan Arab Jamahiriya",2040,"55--59",0.97
"Libyan Arab Jamahiriya",2045,"55--59",0.98
"Libyan Arab Jamahiriya",2050,"55--59",0.98
"Libyan Arab Jamahiriya",2055,"55--59",0.99
"Libyan Arab Jamahiriya",2060,"55--59",0.99
"Libyan Arab Jamahiriya",2065,"55--59",0.99
"Libyan Arab Jamahiriya",2070,"55--59",0.99
"Libyan Arab Jamahiriya",2075,"55--59",0.99
"Libyan Arab Jamahiriya",2080,"55--59",1
"Libyan Arab Jamahiriya",2085,"55--59",1
"Libyan Arab Jamahiriya",2090,"55--59",1
"Libyan Arab Jamahiriya",2095,"55--59",1.01
"Libyan Arab Jamahiriya",2100,"55--59",1.02
"Lithuania",1970,"55--59",0.63
"Lithuania",1975,"55--59",0.7
"Lithuania",1980,"55--59",0.66
"Lithuania",1985,"55--59",0.74
"Lithuania",1990,"55--59",0.79
"Lithuania",1995,"55--59",0.79
"Lithuania",2000,"55--59",0.9
"Lithuania",2005,"55--59",0.78
"Lithuania",2010,"55--59",0.8
"Lithuania",2015,"55--59",0.8
"Lithuania",2020,"55--59",0.83
"Lithuania",2025,"55--59",0.85
"Lithuania",2030,"55--59",0.87
"Lithuania",2035,"55--59",0.93
"Lithuania",2040,"55--59",0.96
"Lithuania",2045,"55--59",0.97
"Lithuania",2050,"55--59",1
"Lithuania",2055,"55--59",1.03
"Lithuania",2060,"55--59",1.03
"Lithuania",2065,"55--59",1.02
"Lithuania",2070,"55--59",1.04
"Lithuania",2075,"55--59",1.05
"Lithuania",2080,"55--59",1.05
"Lithuania",2085,"55--59",1.05
"Lithuania",2090,"55--59",1.06
"Lithuania",2095,"55--59",1.06
"Lithuania",2100,"55--59",1.06
"Luxembourg",1970,"55--59",0.9
"Luxembourg",1975,"55--59",0.89
"Luxembourg",1980,"55--59",0.77
"Luxembourg",1985,"55--59",0.95
"Luxembourg",1990,"55--59",0.98
"Luxembourg",1995,"55--59",0.99
"Luxembourg",2000,"55--59",1.03
"Luxembourg",2005,"55--59",1.06
"Luxembourg",2010,"55--59",1.04
"Luxembourg",2015,"55--59",1.02
"Luxembourg",2020,"55--59",1.04
"Luxembourg",2025,"55--59",1.02
"Luxembourg",2030,"55--59",0.98
"Luxembourg",2035,"55--59",1.01
"Luxembourg",2040,"55--59",1.02
"Luxembourg",2045,"55--59",1.05
"Luxembourg",2050,"55--59",1.08
"Luxembourg",2055,"55--59",1.09
"Luxembourg",2060,"55--59",1.1
"Luxembourg",2065,"55--59",1.09
"Luxembourg",2070,"55--59",1.09
"Luxembourg",2075,"55--59",1.09
"Luxembourg",2080,"55--59",1.08
"Luxembourg",2085,"55--59",1.08
"Luxembourg",2090,"55--59",1.08
"Luxembourg",2095,"55--59",1.07
"Luxembourg",2100,"55--59",1.07
"Macao Special Administrative Region of China",1970,"55--59",1.41
"Macao Special Administrative Region of China",1975,"55--59",0.98
"Macao Special Administrative Region of China",1980,"55--59",0.84
"Macao Special Administrative Region of China",1985,"55--59",0.72
"Macao Special Administrative Region of China",1990,"55--59",1.02
"Macao Special Administrative Region of China",1995,"55--59",1.46
"Macao Special Administrative Region of China",2000,"55--59",1.33
"Macao Special Administrative Region of China",2005,"55--59",1.27
"Macao Special Administrative Region of China",2010,"55--59",1.17
"Macao Special Administrative Region of China",2015,"55--59",0.96
"Macao Special Administrative Region of China",2020,"55--59",0.77
"Macao Special Administrative Region of China",2025,"55--59",0.72
"Macao Special Administrative Region of China",2030,"55--59",0.85
"Macao Special Administrative Region of China",2035,"55--59",0.85
"Macao Special Administrative Region of China",2040,"55--59",0.89
"Macao Special Administrative Region of China",2045,"55--59",0.9
"Macao Special Administrative Region of China",2050,"55--59",0.91
"Macao Special Administrative Region of China",2055,"55--59",1.02
"Macao Special Administrative Region of China",2060,"55--59",0.99
"Macao Special Administrative Region of China",2065,"55--59",0.98
"Macao Special Administrative Region of China",2070,"55--59",0.98
"Macao Special Administrative Region of China",2075,"55--59",0.97
"Macao Special Administrative Region of China",2080,"55--59",0.97
"Macao Special Administrative Region of China",2085,"55--59",0.97
"Macao Special Administrative Region of China",2090,"55--59",0.97
"Macao Special Administrative Region of China",2095,"55--59",0.97
"Macao Special Administrative Region of China",2100,"55--59",0.98
"Madagascar",1970,"55--59",1.25
"Madagascar",1975,"55--59",1.35
"Madagascar",1980,"55--59",1.22
"Madagascar",1985,"55--59",1.09
"Madagascar",1990,"55--59",0.99
"Madagascar",1995,"55--59",0.94
"Madagascar",2000,"55--59",0.9
"Madagascar",2005,"55--59",0.94
"Madagascar",2010,"55--59",0.97
"Madagascar",2015,"55--59",0.97
"Madagascar",2020,"55--59",0.96
"Madagascar",2025,"55--59",0.96
"Madagascar",2030,"55--59",0.95
"Madagascar",2035,"55--59",0.95
"Madagascar",2040,"55--59",0.95
"Madagascar",2045,"55--59",0.95
"Madagascar",2050,"55--59",0.95
"Madagascar",2055,"55--59",0.96
"Madagascar",2060,"55--59",0.96
"Madagascar",2065,"55--59",0.97
